Time,Flow,Turbidity
2025-11-23 16:50:56.965,0.01172,0.23849
2025-11-23 16:51:57.030,0.01134,0.19447
2025-11-23 16:52:57.039,0.01126,0.17853
2025-11-23 16:53:57.083,0.01129,0.15037
2025-11-23 16:54:57.147,0.0111,0.15944
2025-11-23 16:55:57.161,0.01178,0.13817
2025-11-23 16:56:57.214,0.01132,0.14799
2025-11-23 16:57:57.281,0.01138,0.141
2025-11-23 16:58:57.313,0.01161,0.13911
2025-11-23 16:59:57.369,0.01145,0.11222
2025-11-23 17:00:57.383,0.0115,0.12931
2025-11-23 17:01:57.438,0.01107,0.10349
2025-11-23 17:02:57.447,0.01133,0.10081
2025-11-23 17:03:57.518,0.01147,0.10834
2025-11-23 17:04:57.533,0.01142,0.11017
2025-11-23 17:05:57.591,0.01106,0.11367
2025-11-23 17:06:57.606,0.01134,0.10483
2025-11-23 17:07:57.662,0.01141,0.10699
2025-11-23 17:08:57.685,0.01145,0.09974
2025-11-23 17:09:57.749,0.01131,0.09906
2025-11-23 17:10:57.760,0.01168,0.09471
2025-11-23 17:11:57.819,0.01182,0.12878
2025-11-23 17:12:57.828,0.01114,0.10947
2025-11-23 17:13:57.871,0.01133,0.15894
2025-11-23 17:14:57.923,0.0115,0.10727
2025-11-23 17:15:57.940,0.01153,0.14754
2025-11-23 17:16:57.983,0.01129,0.10824
2025-11-23 17:17:58.039,0.01166,0.10202
2025-11-23 17:18:58.074,0.01165,0.10901
2025-11-23 17:19:58.131,0.01122,0.10415
2025-11-23 17:20:58.145,0.01111,0.11764
2025-11-23 17:21:58.199,0.01153,0.12295
2025-11-23 17:22:58.213,0.01131,0.11754
2025-11-23 17:23:58.271,0.01113,0.09687
2025-11-23 17:24:58.283,0.0114,0.10458
2025-11-23 17:25:58.427,0.0113,0.09537
2025-11-23 17:26:58.438,0.01173,0.09478
2025-11-23 17:27:58.491,0.01157,0.103
2025-11-23 17:28:58.554,0.01139,0.10018
2025-11-23 17:29:58.565,0.0115,0.08772
2025-11-23 17:30:58.614,0.01146,0.09189
2025-11-23 17:31:58.670,0.01143,0.10265
2025-11-23 17:32:58.713,0.01151,0.09469
2025-11-23 17:33:58.768,0.01124,0.14961
2025-11-23 17:34:58.803,0.01153,0.08646
2025-11-23 17:35:58.852,0.0114,0.09132
2025-11-23 17:36:58.873,0.01118,0.07904
2025-11-23 17:37:58.929,0.01113,0.09186
2025-11-23 17:38:58.939,0.01136,0.10064
2025-11-23 17:39:58.989,0.01162,0.08987
2025-11-23 17:40:59.044,0.01132,0.0997
2025-11-23 17:41:59.068,0.01132,0.11828
2025-11-23 17:42:59.104,0.0113,0.08238
2025-11-23 17:43:59.153,0.01132,0.0897
2025-11-23 17:44:59.174,0.01106,0.0796
2025-11-23 17:45:59.229,0.01139,0.07258
2025-11-23 17:46:59.239,0.01145,0.07906
2025-11-23 17:47:59.290,0.01168,0.07731
2025-11-23 17:48:59.303,0.0115,0.60555
2025-11-23 17:49:59.377,0.0114,21.03209
2025-11-23 17:50:59.386,0.01163,11.63317
2025-11-23 17:51:59.504,0.011,11.70609
2025-11-23 17:52:59.516,0.01148,11.55104
2025-11-23 17:53:59.571,0.01134,11.2245
2025-11-23 17:54:59.583,0.01167,11.0254
2025-11-23 17:55:59.639,0.0113,10.91304
2025-11-23 17:56:59.653,0.01104,10.60424
2025-11-23 17:57:59.723,0.01134,10.30173
2025-11-23 17:58:59.733,0.01139,10.09737
2025-11-23 17:59:59.783,0.01134,9.36795
2025-11-23 18:00:59.795,0.01139,9.49661
2025-11-23 18:01:59.851,0.01155,8.21916
2025-11-23 18:02:59.873,0.01144,7.06652
2025-11-23 18:03:59.956,0.01128,5.64616
2025-11-23 18:04:59.972,0.01102,3.86452
2025-11-23 18:06:00.021,0.01153,2.93979
2025-11-23 18:07:00.033,0.01115,1.81613
2025-11-23 18:08:00.082,0.0112,1.579
2025-11-23 18:09:00.093,0.01155,0.99485
2025-11-23 18:10:00.139,0.01131,0.70639
2025-11-23 18:11:00.163,0.01134,0.47304
2025-11-23 18:12:00.229,0.01122,0.36377
2025-11-23 18:13:00.238,0.01145,0.34132
2025-11-23 18:14:00.288,0.01171,0.3151
2025-11-23 18:15:00.333,0.01174,0.32043
2025-11-23 18:16:00.372,0.01111,0.37831
2025-11-23 18:17:00.396,0.0113,0.3145
2025-11-23 18:18:00.521,0.01166,0.32313
2025-11-23 18:19:00.537,0.0117,0.4814
2025-11-23 18:20:00.586,0.01163,1.2602
2025-11-23 18:21:00.643,0.01132,0.25993
2025-11-23 18:22:00.664,0.0113,0.17599
2025-11-23 18:23:00.703,0.01142,0.13733
2025-11-23 18:24:00.756,0.0113,0.12753
2025-11-23 18:25:00.783,0.01132,0.117
2025-11-23 18:26:00.841,0.01105,0.11717
2025-11-23 18:27:00.855,0.01122,0.10875
2025-11-23 18:28:00.912,0.01098,0.11332
2025-11-23 18:29:00.926,0.01141,0.10069
2025-11-23 18:30:00.976,0.01133,0.08456
2025-11-23 18:31:00.993,0.01159,0.08906
2025-11-23 18:32:01.050,0.01137,0.07564
2025-11-23 18:33:01.063,0.01161,0.1045
2025-11-23 18:34:01.111,0.01125,0.11189
2025-11-23 18:35:01.173,0.01169,0.07971
2025-11-23 18:36:01.183,0.01169,0.0883
2025-11-23 18:37:01.233,0.01109,0.0928
2025-11-23 18:38:01.301,0.01163,0.08103
2025-11-23 18:39:01.344,0.01155,0.08505
2025-11-23 18:40:01.401,0.01129,0.09355
2025-11-23 18:41:01.433,0.01123,0.09016
2025-11-23 18:42:01.483,0.0112,0.07326
2025-11-23 18:43:01.503,0.01119,0.08745
2025-11-23 18:44:01.612,0.01122,0.0824
2025-11-23 18:45:01.621,0.01155,0.07874
2025-11-23 18:46:01.670,0.01153,0.08515
2025-11-23 18:47:01.733,0.01102,0.07083
2025-11-23 18:48:01.751,0.0116,0.07377
2025-11-23 18:49:01.794,0.01146,0.08647
2025-11-23 18:50:01.843,0.0113,0.07039
2025-11-23 18:51:01.886,0.01171,0.07496
2025-11-23 18:52:01.950,0.0113,0.06561
2025-11-23 18:53:01.975,0.01151,0.0791
2025-11-23 18:54:02.022,0.01144,0.07183
2025-11-23 18:55:02.043,0.01113,0.08085
2025-11-23 18:56:02.140,0.01139,0.06699
2025-11-23 18:57:02.159,0.01141,0.07706
2025-11-23 18:58:02.205,0.01128,0.07174
2025-11-23 18:59:02.223,0.01139,0.07436
2025-11-23 19:00:02.279,0.01113,13.02326
2025-11-23 19:01:02.294,0.01139,20.93072
2025-11-23 19:02:02.364,0.01148,20.5294
2025-11-23 19:03:02.375,0.01126,20.12168
2025-11-23 19:04:02.470,0.01121,20.01631
2025-11-23 19:05:02.479,0.01137,19.81794
2025-11-23 19:06:02.524,0.0114,19.48764
2025-11-23 19:07:02.583,0.01111,19.95426
2025-11-23 19:08:02.594,0.0116,19.96825
2025-11-23 19:09:02.643,0.01143,19.48099
2025-11-23 19:10:02.769,0.01133,19.35247
2025-11-23 19:11:02.786,0.01139,18.89443
2025-11-23 19:12:02.855,0.01127,19.64543
2025-11-23 19:13:02.865,0.01139,19.33532
2025-11-23 19:14:02.915,0.01118,12.74247
2025-11-23 19:15:02.926,0.01139,14.72971
2025-11-23 19:16:02.989,0.01132,16.12681
2025-11-23 19:17:02.999,0.01174,15.19676
2025-11-23 19:18:03.050,0.01127,9.14351
2025-11-23 19:19:03.063,0.01132,7.88826
2025-11-23 19:20:03.118,0.01138,0.65203
2025-11-23 19:21:03.128,0.01159,0.20082
2025-11-23 19:22:03.187,0.01171,0.1542
2025-11-23 19:23:03.199,0.01166,0.15197
2025-11-23 19:24:03.249,0.01148,0.13044
2025-11-23 19:25:03.266,0.01174,0.13402
2025-11-23 19:26:03.322,0.01162,0.10843
2025-11-23 19:27:03.333,0.01123,0.11702
2025-11-23 19:28:03.392,0.01162,0.11785
2025-11-23 19:29:03.401,0.01113,0.11925
2025-11-23 19:30:03.449,0.01154,0.09735
2025-11-23 19:31:03.478,0.01153,0.09656
2025-11-23 19:32:03.520,0.01114,0.10503
2025-11-23 19:33:03.543,0.01144,0.08935
2025-11-23 19:34:03.594,0.01136,0.0883
2025-11-23 19:35:03.604,0.01112,0.08645
2025-11-23 19:36:03.716,0.0115,0.27846
2025-11-23 19:37:03.731,0.01154,0.20412
2025-11-23 19:38:03.778,0.01154,0.19509
2025-11-23 19:39:03.803,0.01117,0.16682
2025-11-23 19:40:03.854,0.01124,0.15609
2025-11-23 19:41:03.864,0.01149,0.13939
2025-11-23 19:42:03.917,0.01103,0.13659
2025-11-23 19:43:03.933,0.01134,0.12778
2025-11-23 19:44:03.983,0.01127,0.13258
2025-11-23 19:45:04.000,0.01172,0.1042
2025-11-23 19:46:04.060,0.01164,0.12662
2025-11-23 19:47:04.069,0.01136,0.12356
2025-11-23 19:48:04.124,0.01171,0.09264
2025-11-23 19:49:04.136,0.01164,0.09965
2025-11-23 19:50:04.206,0.01107,0.09282
2025-11-23 19:51:04.217,0.01142,0.10348
2025-11-23 19:52:04.266,0.01126,0.09819
2025-11-23 19:53:04.283,0.01124,0.08901
2025-11-23 19:54:04.340,0.01131,0.09568
2025-11-23 19:55:04.353,0.01107,0.09212
2025-11-23 19:56:04.414,0.01149,0.09618
2025-11-23 19:57:04.422,0.01172,0.09575
2025-11-23 19:58:04.472,0.0112,0.08386
2025-11-23 19:59:04.487,0.01116,0.09371
2025-11-23 20:00:04.535,0.01128,0.10034
2025-11-23 20:01:04.557,0.01126,0.09326
2025-11-23 20:02:04.699,0.01122,0.07815
2025-11-23 20:03:04.709,0.01123,0.07631
2025-11-23 20:04:04.760,0.01125,0.08617
2025-11-23 20:05:04.773,0.0115,0.07581
2025-11-23 20:06:04.822,0.01139,0.08016
2025-11-23 20:07:04.873,0.01146,0.07269
2025-11-23 20:08:04.920,0.0114,0.06548
2025-11-23 20:09:04.937,0.01118,0.07561
2025-11-23 20:10:04.989,0.01165,0.07221
2025-11-23 20:11:05.015,0.01131,0.07591
2025-11-23 20:12:05.081,0.01135,0.06614
2025-11-23 20:13:05.092,0.01123,0.06389
2025-11-23 20:14:05.140,0.01125,0.06707
2025-11-23 20:15:05.153,0.01138,0.06928
2025-11-23 20:16:05.213,0.01162,0.07014
2025-11-23 20:17:05.233,0.01136,0.06901
2025-11-23 20:18:05.290,0.01155,0.7858
2025-11-23 20:19:05.303,0.01155,23.243
2025-11-23 20:20:05.360,0.01169,18.10976
2025-11-23 20:21:05.369,0.01129,13.20851
2025-11-23 20:22:05.421,0.0112,0.62018
2025-11-23 20:23:05.433,0.01138,0.21195
2025-11-23 20:24:05.491,0.01184,0.14892
2025-11-23 20:25:05.503,0.01123,0.13698
2025-11-23 20:26:05.561,0.01139,0.11742
2025-11-23 20:27:05.570,0.01141,0.13614
2025-11-23 20:28:05.685,0.01137,0.1276
2025-11-23 20:29:05.709,0.01161,0.10472
2025-11-23 20:30:05.761,0.01126,0.09352
2025-11-23 20:31:05.823,0.01149,0.09948
2025-11-23 20:32:05.832,0.01136,0.10399
2025-11-23 20:33:05.883,0.01151,0.08908
2025-11-23 20:34:05.949,0.01134,0.10174
2025-11-23 20:35:05.984,0.01186,0.10515
2025-11-23 20:36:06.039,0.01168,0.09666
2025-11-23 20:37:06.053,0.01161,0.11009
2025-11-23 20:38:06.111,0.01144,0.09233
2025-11-23 20:39:06.133,0.01127,0.09008
2025-11-23 20:40:06.182,0.01183,0.0897
2025-11-23 20:41:06.193,0.0113,0.08624
2025-11-23 20:42:06.242,0.01143,0.09369
2025-11-23 20:43:06.253,0.01124,0.09925
2025-11-23 20:44:06.309,0.01162,0.09418
2025-11-23 20:45:06.320,0.0113,0.08988
2025-11-23 20:46:06.381,0.01128,0.10377
2025-11-23 20:47:06.400,0.01121,0.0783
2025-11-23 20:48:06.477,0.01114,0.08369
2025-11-23 20:49:06.493,0.01138,0.07517
2025-11-23 20:50:06.576,0.01127,0.07329
2025-11-23 20:51:06.593,0.01148,0.07733
2025-11-23 20:52:06.661,0.01142,0.08506
2025-11-23 20:53:06.673,0.01152,0.08481
2025-11-23 20:54:06.798,0.01134,0.07864
2025-11-23 20:55:06.811,0.01108,0.06939
2025-11-23 20:56:06.860,0.01131,0.06624
2025-11-23 20:57:06.882,0.01119,0.07274
2025-11-23 20:58:06.929,0.01112,0.07439
2025-11-23 20:59:06.945,0.01151,0.07272
2025-11-23 21:00:07.007,0.01143,0.0741
2025-11-23 21:01:07.023,0.0114,0.07859
2025-11-23 21:02:07.072,0.01149,10.63629
2025-11-23 21:03:07.083,0.01167,17.39095
2025-11-23 21:04:07.133,0.01142,17.8674
2025-11-23 21:05:07.143,0.01144,23.81687
2025-11-23 21:06:07.199,0.01146,18.80702
2025-11-23 21:07:07.208,0.0115,21.79456
2025-11-23 21:08:07.260,0.0117,21.35465
2025-11-23 21:09:07.273,0.01155,20.3141
2025-11-23 21:10:07.331,0.01141,19.80671
2025-11-23 21:11:07.343,0.01145,20.13112
2025-11-23 21:12:07.412,0.01134,20.38545
2025-11-23 21:13:07.423,0.01126,19.8075
2025-11-23 21:14:07.475,0.01118,19.94516
2025-11-23 21:15:07.493,0.01134,19.81979
2025-11-23 21:16:07.549,0.01134,18.99193
2025-11-23 21:17:07.563,0.01137,19.81624
2025-11-23 21:18:07.612,0.01149,19.51686
2025-11-23 21:19:07.623,0.01118,19.04695
2025-11-23 21:20:07.760,0.01178,18.9371
2025-11-23 21:21:07.768,0.01141,19.13253
2025-11-23 21:22:07.828,0.01132,18.80827
2025-11-23 21:23:07.840,0.01161,18.83602
2025-11-23 21:24:07.882,0.01168,19.02314
2025-11-23 21:25:07.943,0.01119,18.59138
2025-11-23 21:26:07.953,0.01127,17.83327
2025-11-23 21:27:08.011,0.0114,17.75174
2025-11-23 21:28:08.058,0.01123,18.37603
2025-11-23 21:29:08.083,0.01125,17.66647
2025-11-23 21:30:08.147,0.01132,16.75144
2025-11-23 21:31:08.163,0.01156,10.98413
2025-11-23 21:32:08.236,0.01176,11.4427
2025-11-23 21:33:08.247,0.01151,11.15067
2025-11-23 21:34:08.301,0.0114,11.48919
2025-11-23 21:35:08.315,0.01096,12.01264
2025-11-23 21:36:08.369,0.01142,11.85274
2025-11-23 21:37:08.383,0.01108,11.75188
2025-11-23 21:38:08.439,0.01097,11.21224
2025-11-23 21:39:08.455,0.01142,10.90731
2025-11-23 21:40:08.554,0.01104,10.67165
2025-11-23 21:41:08.565,0.01124,10.4177
2025-11-23 21:42:08.609,0.01145,9.92886
2025-11-23 21:43:08.633,0.01122,9.38857
2025-11-23 21:44:08.689,0.01136,8.03435
2025-11-23 21:45:08.701,0.01147,7.02658
2025-11-23 21:46:08.803,0.01115,5.95012
2025-11-23 21:47:08.812,0.01151,4.28682
2025-11-23 21:48:08.860,0.01142,3.19915
2025-11-23 21:49:08.883,0.01145,2.34066
2025-11-23 21:50:08.938,0.01164,1.68132
2025-11-23 21:51:08.948,0.01157,1.32276
2025-11-23 21:52:09.000,0.01135,1.06791
2025-11-23 21:53:09.013,0.01169,0.7661
2025-11-23 21:54:09.068,0.01143,0.58068
2025-11-23 21:55:09.078,0.01185,0.46533
2025-11-23 21:56:09.119,0.01166,0.41154
2025-11-23 21:57:09.143,0.01148,0.41323
2025-11-23 21:58:09.197,0.01162,0.41976
2025-11-23 21:59:09.222,0.01134,0.37024
2025-11-23 22:00:09.270,0.01169,0.42515
2025-11-23 22:01:09.293,0.01132,0.38382
2025-11-23 22:02:09.349,0.0116,0.2918
2025-11-23 22:03:09.363,0.01139,0.23121
2025-11-23 22:04:09.427,0.0115,0.24004
2025-11-23 22:05:09.438,0.01186,0.18987
2025-11-23 22:06:09.483,0.01141,0.19425
2025-11-23 22:07:09.543,0.01152,0.18235
2025-11-23 22:08:09.552,0.01174,0.16903
2025-11-23 22:09:09.603,0.01132,0.14395
2025-11-23 22:10:09.659,0.01126,0.16431
2025-11-23 22:11:09.696,0.01153,0.19139
2025-11-23 22:12:09.758,0.01124,0.17869
2025-11-23 22:13:09.773,0.01126,0.1917
2025-11-23 22:14:09.831,0.01179,0.2357
2025-11-23 22:15:09.839,0.01149,0.20809
2025-11-23 22:16:09.889,0.01141,0.15549
2025-11-23 22:17:09.903,0.01161,0.12192
2025-11-23 22:18:09.954,0.01142,0.10781
2025-11-23 22:19:09.963,0.0116,0.12119
2025-11-23 22:20:10.020,0.0115,0.1021
2025-11-23 22:21:10.033,0.01134,0.14263
2025-11-23 22:22:10.082,0.01156,0.17278
2025-11-23 22:23:10.096,0.01126,2.68117
2025-11-23 22:24:10.181,0.01159,21.54663
2025-11-23 22:25:10.192,0.01135,10.98915
2025-11-23 22:26:10.241,0.01134,10.76947
2025-11-23 22:27:10.263,0.0114,10.51096
2025-11-23 22:28:10.321,0.01099,10.51003
2025-11-23 22:29:10.330,0.01139,10.58554
2025-11-23 22:30:10.388,0.01142,10.44844
2025-11-23 22:31:10.433,0.01139,10.00223
2025-11-23 22:32:10.459,0.01147,9.83504
2025-11-23 22:33:10.493,0.01126,9.65304
2025-11-23 22:34:10.552,0.01117,9.82966
2025-11-23 22:35:10.574,0.01165,9.4568
2025-11-23 22:36:10.628,0.01129,8.80482
2025-11-23 22:37:10.643,0.01101,8.37709
2025-11-23 22:38:10.701,0.0113,7.30265
2025-11-23 22:39:10.713,0.01169,6.29759
2025-11-23 22:40:10.768,0.01134,0.54557
2025-11-23 22:41:10.777,0.01138,0.34309
2025-11-23 22:42:10.850,0.01124,0.35372
2025-11-23 22:43:10.866,0.0111,0.25343
2025-11-23 22:44:10.914,0.01149,0.22445
2025-11-23 22:45:10.973,0.01155,0.20227
2025-11-23 22:46:10.996,0.01144,0.17204
2025-11-23 22:47:11.037,0.01093,0.15425
2025-11-23 22:48:11.092,0.01141,0.14974
2025-11-23 22:49:11.123,0.01139,0.14378
2025-11-23 22:50:11.191,0.01106,0.14791
2025-11-23 22:51:11.213,0.01137,0.1338
2025-11-23 22:52:11.282,0.01139,0.12134
2025-11-23 22:53:11.291,0.01116,0.16993
2025-11-23 22:54:11.338,0.01106,0.17205
2025-11-23 22:55:11.393,0.01129,0.13995
2025-11-23 22:56:11.416,0.01109,0.1196
2025-11-23 22:57:11.453,0.01141,0.1168
2025-11-23 22:58:11.517,0.01166,0.10171
2025-11-23 22:59:11.534,0.01137,0.11225
2025-11-23 23:00:11.591,0.01159,0.13714
2025-11-23 23:01:11.613,0.01151,0.12427
2025-11-23 23:02:11.669,0.01153,0.12192
2025-11-23 23:03:11.683,0.01114,0.56017
2025-11-23 23:04:11.739,0.01149,16.76163
2025-11-23 23:05:11.748,0.01178,17.87405
2025-11-23 23:06:11.792,0.01124,17.96026
2025-11-23 23:07:11.853,0.01148,17.87887
2025-11-23 23:08:11.864,0.01105,17.56532
2025-11-23 23:09:11.920,0.01108,17.15699
2025-11-23 23:10:11.988,0.01146,16.3007
2025-11-23 23:11:12.005,0.01113,17.60356
2025-11-23 23:12:12.060,0.01095,17.04828
2025-11-23 23:13:12.073,0.01127,16.63464
2025-11-23 23:14:12.130,0.01114,16.51985
2025-11-23 23:15:12.139,0.01133,16.87168
2025-11-23 23:16:12.189,0.01131,14.10544
2025-11-23 23:17:12.203,0.01123,17.35501
2025-11-23 23:18:12.252,0.01166,12.79282
2025-11-23 23:19:12.266,0.01167,0.79996
2025-11-23 23:20:12.318,0.01105,0.36675
2025-11-23 23:21:12.334,0.01152,0.26268
2025-11-23 23:22:12.385,0.0114,0.20936
2025-11-23 23:23:12.407,0.01145,0.16372
2025-11-23 23:24:12.461,0.0116,0.18357
2025-11-23 23:25:12.476,0.01118,0.17562
2025-11-23 23:26:12.532,0.01181,0.14403
2025-11-23 23:27:12.553,0.01141,0.13997
2025-11-23 23:28:12.602,0.01165,0.13799
2025-11-23 23:29:12.613,0.01101,0.24942
2025-11-23 23:30:12.663,0.01113,0.13176
2025-11-23 23:31:12.676,0.01148,0.12212
2025-11-23 23:32:12.725,0.01135,0.10785
2025-11-23 23:33:12.743,0.0114,0.11515
2025-11-23 23:34:12.798,0.01144,0.11063
2025-11-23 23:35:12.807,0.01181,0.10469
2025-11-23 23:36:12.891,0.01099,0.10258
2025-11-23 23:37:12.903,0.01156,0.10437
2025-11-23 23:38:12.959,0.01156,0.09443
2025-11-23 23:39:12.968,0.01144,0.09988
2025-11-23 23:40:13.028,0.01108,0.1068
2025-11-23 23:41:13.038,0.01134,0.10531
2025-11-23 23:42:13.106,0.01148,0.08617
2025-11-23 23:43:13.115,0.01149,0.08892
2025-11-23 23:44:13.198,0.01159,0.08737
2025-11-23 23:45:13.208,0.0115,0.08569
2025-11-23 23:46:13.253,0.01145,0.09125
2025-11-23 23:47:13.318,0.01149,0.08217
2025-11-23 23:48:13.330,0.01113,0.07896
2025-11-23 23:49:13.386,0.01144,0.0961
2025-11-23 23:50:13.439,0.01162,0.07845
2025-11-23 23:51:13.483,0.01144,0.07893
2025-11-23 23:52:13.552,0.01134,0.0872
2025-11-23 23:53:13.583,0.01153,0.07463
2025-11-23 23:54:13.633,0.01139,0.07626
2025-11-23 23:55:13.653,0.01127,0.07279
2025-11-23 23:56:13.704,0.01191,0.07114
2025-11-23 23:57:13.713,0.01126,0.07907
2025-11-23 23:58:13.762,0.01142,0.0797
2025-11-23 23:59:13.778,0.01112,0.075
2025-11-24 00:00:13.823,0.0114,0.08185
2025-11-24 00:01:13.845,0.0112,0.07733
2025-11-24 00:02:13.898,0.01146,0.07291
2025-11-24 00:03:13.913,0.01123,0.06817
2025-11-24 00:04:13.968,0.01135,0.06589
2025-11-24 00:05:13.978,0.01133,0.07445
2025-11-24 00:06:14.046,0.01158,0.07313
2025-11-24 00:07:14.055,0.01163,0.05949
2025-11-24 00:08:14.119,0.01143,0.05954
2025-11-24 00:09:14.128,0.01121,0.06155
2025-11-24 00:10:14.179,0.01122,0.06736
2025-11-24 00:11:14.193,0.01144,0.06494
2025-11-24 00:12:14.245,0.01139,0.05385
2025-11-24 00:13:14.262,0.01139,0.06349
2025-11-24 00:14:14.320,0.01133,0.05771
2025-11-24 00:15:14.334,0.01126,0.05713
2025-11-24 00:16:14.391,0.01142,0.07804
2025-11-24 00:17:14.405,0.01154,0.66908
2025-11-24 00:18:14.460,0.01139,16.64131
2025-11-24 00:19:14.473,0.0112,10.57549
2025-11-24 00:20:14.523,0.01162,9.95198
2025-11-24 00:21:14.533,0.01118,9.93893
2025-11-24 00:22:14.591,0.01176,9.75196
2025-11-24 00:23:14.603,0.01137,10.06266
2025-11-24 00:24:14.660,0.0112,12.30689
2025-11-24 00:25:14.669,0.01132,1.78963
2025-11-24 00:26:14.722,0.01134,0.21311
2025-11-24 00:27:14.736,0.0114,0.17657
2025-11-24 00:28:14.801,0.01151,0.13102
2025-11-24 00:29:14.810,0.01088,0.14022
2025-11-24 00:30:14.864,0.01127,0.11159
2025-11-24 00:31:14.873,0.01118,0.11468
2025-11-24 00:32:14.922,0.01119,0.10493
2025-11-24 00:33:14.940,0.01124,0.10461
2025-11-24 00:34:14.989,0.01168,0.0964
2025-11-24 00:35:15.003,0.01166,0.09662
2025-11-24 00:36:15.058,0.01116,0.10778
2025-11-24 00:37:15.069,0.01154,0.09751
2025-11-24 00:38:15.115,0.01124,0.08557
2025-11-24 00:39:15.133,0.01134,0.08807
2025-11-24 00:40:15.185,0.01156,0.08015
2025-11-24 00:41:15.198,0.01126,0.08266
2025-11-24 00:42:15.245,0.01139,0.07646
2025-11-24 00:43:15.265,0.01142,0.0842
2025-11-24 00:44:15.313,0.01128,0.08253
2025-11-24 00:45:15.333,0.0113,0.07681
2025-11-24 00:46:15.391,0.01106,0.07422
2025-11-24 00:47:15.403,0.01146,0.07164
2025-11-24 00:48:15.453,0.01108,0.06568
2025-11-24 00:49:15.513,0.01161,0.06914
2025-11-24 00:50:15.523,0.01115,0.06455
2025-11-24 00:51:15.576,0.01154,0.07027
2025-11-24 00:52:15.636,0.01143,0.07369
2025-11-24 00:53:15.684,0.01096,0.06859
2025-11-24 00:54:15.741,0.0115,0.06264
2025-11-24 00:55:15.763,0.01136,0.05991
2025-11-24 00:56:15.821,0.01154,0.06114
2025-11-24 00:57:15.830,0.0111,0.07913
2025-11-24 00:58:15.888,0.0113,0.06825
2025-11-24 00:59:15.897,0.01143,0.07338
2025-11-24 01:00:15.940,0.01114,0.06264
2025-11-24 01:01:15.963,0.01154,0.07528
2025-11-24 01:02:16.019,0.01157,0.06436
2025-11-24 01:03:16.033,0.01147,0.06006
2025-11-24 01:04:16.091,0.01109,0.06894
2025-11-24 01:05:16.102,0.01133,0.69093
2025-11-24 01:06:16.179,0.01119,17.01354
2025-11-24 01:07:16.193,0.0111,17.51019
2025-11-24 01:08:16.248,0.0114,17.04567
2025-11-24 01:09:16.263,0.01163,17.81218
2025-11-24 01:10:16.312,0.01146,17.34311
2025-11-24 01:11:16.323,0.01148,17.37746
2025-11-24 01:12:16.375,0.01149,17.41554
2025-11-24 01:13:16.393,0.01132,17.1554
2025-11-24 01:14:16.448,0.01131,17.00163
2025-11-24 01:15:16.457,0.01146,16.41432
2025-11-24 01:16:16.507,0.0114,16.68138
2025-11-24 01:17:16.523,0.0114,17.02198
2025-11-24 01:18:16.591,0.01126,16.43637
2025-11-24 01:19:16.603,0.01146,13.39034
2025-11-24 01:20:16.662,0.01123,17.30907
2025-11-24 01:21:16.673,0.01134,9.71329
2025-11-24 01:22:16.722,0.01156,0.62761
2025-11-24 01:23:16.740,0.0115,0.2591
2025-11-24 01:24:16.855,0.01106,0.20467
2025-11-24 01:25:16.875,0.01127,0.17453
2025-11-24 01:26:16.931,0.0112,0.14254
2025-11-24 01:27:16.953,0.01112,0.13979
2025-11-24 01:28:17.005,0.01127,0.11412
2025-11-24 01:29:17.021,0.01131,0.12362
2025-11-24 01:30:17.065,0.01132,0.11625
2025-11-24 01:31:17.123,0.01102,0.11199
2025-11-24 01:32:17.153,0.01111,0.10102
2025-11-24 01:33:17.183,0.01131,0.10205
2025-11-24 01:34:17.239,0.01155,0.09261
2025-11-24 01:35:17.263,0.01153,0.08905
2025-11-24 01:36:17.313,0.01152,0.09593
2025-11-24 01:37:17.323,0.01132,0.09265
2025-11-24 01:38:17.378,0.01137,0.08553
2025-11-24 01:39:17.393,0.01134,0.09137
2025-11-24 01:40:17.442,0.01082,0.08576
2025-11-24 01:41:17.466,0.01133,0.08903
2025-11-24 01:42:17.539,0.01125,0.07989
2025-11-24 01:43:17.554,0.01149,0.0791
2025-11-24 01:44:17.602,0.01126,0.07916
2025-11-24 01:45:17.613,0.01116,0.07434
2025-11-24 01:46:17.670,0.01147,0.07434
2025-11-24 01:47:17.679,0.01136,0.07116
2025-11-24 01:48:17.729,0.01171,0.07582
2025-11-24 01:49:17.743,0.01137,0.06966
2025-11-24 01:50:17.862,0.01104,0.07239
2025-11-24 01:51:17.871,0.01111,0.06556
2025-11-24 01:52:17.919,0.01107,0.07018
2025-11-24 01:53:17.986,0.01118,0.06499
2025-11-24 01:54:17.998,0.01133,0.06864
2025-11-24 01:55:18.053,0.01133,0.06487
2025-11-24 01:56:18.103,0.01135,0.06354
2025-11-24 01:57:18.143,0.01158,0.0617
2025-11-24 01:58:18.198,0.01134,0.06002
2025-11-24 01:59:18.223,0.01131,0.06229
2025-11-24 02:00:18.289,0.01115,0.46458
2025-11-24 02:01:18.298,0.01117,16.70301
2025-11-24 02:02:18.341,0.0118,9.5414
2025-11-24 02:03:18.405,0.01108,9.74012
2025-11-24 02:04:18.419,0.01138,9.47457
2025-11-24 02:05:18.476,0.01151,8.93423
2025-11-24 02:06:18.529,0.01114,8.85112
2025-11-24 02:07:18.573,0.01125,8.72144
2025-11-24 02:08:18.624,0.01134,8.69912
2025-11-24 02:09:18.666,0.01142,8.49013
